,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
221,1581435299.509,15.02999997138977,221,2,2388,87.57614251202585,2585.350313325975,215.10560740505838,221,398,0.2586094866796621
222,1581435299.577,15.097999811172485,222,-17,2386,84.26384556453468,2574.4170841721325,213.90503506567205,222,400,0.2599090318388564
223,1581435299.647,15.167999982833862,223,29,2382,81.01405277100525,2563.4651136828597,188.7724799053033,223,402,0.26120857699805067
224,1581435299.713,15.233999967575073,224,6,2487,77.8268701614611,2552.494759184841,97.20423220144114,224,411,0.26705653021442494
225,1581435299.782,15.30299997329712,225,0,2399,74.7024017231613,2541.5063786045707,160.89908876745645,225,413,0.2683560753736192
226,1581435299.849,15.369999885559082,226,-44,2377,71.64074939720899,2530.5003304566762,192.18515648055887,226,415,0.2696556205328135
227,1581435299.918,15.438999891281128,227,-70,2379,68.64201307522444,2519.4769738322175,197.37119335558626,227,421,0.27355425601039635
228,1581435299.988,15.508999824523926,228,-333,2366,65.70629059608564,2508.436668386974,423.38506192598607,228,424,0.27550357374918777
229,1581435300.058,15.578999996185303,229,-358,2390,62.83367774273779,2497.3797743297096,434.3171655110788,229,428,0.27810266406757633
230,1581435300.135,15.655999898910522,230,-462,2417,60.02426823906603,2486.3066524104192,526.6049265805163,230,430,0.2794022092267706
231,1581435300.205,15.72599983215332,231,-290,2395,57.27815374683905,2475.21766390856,356.42248760811924,231,433,0.28135152696556204
232,1581435300.279,15.799999952316284,232,-264,2368,54.59542386271778,2464.1131706212627,332.7773815527984,232,435,0.2826510721247563
233,1581435300.349,15.869999885559082,233,-250,2334,51.97616611533317,2452.9935348515287,324.5752089087786,233,439,0.2852501624431449
234,1581435300.417,15.937999963760376,234,-306,2317,49.420465962428125,2441.8591193964085,376.7140922787414,234,443,0.28784925276153345
235,1581435300.487,16.007999897003174,235,-319,2254,46.92840678807261,2430.710287535164,406.362060993909,235,446,0.28979857050032487
236,1581435300.563,16.08399987220764,236,-294,2198,44.500069899939945,2419.5474030174187,404.55599007557254,236,450,0.29239766081871343
237,1581435300.629,16.149999856948853,237,-145,2241,42.135534526655874,2408.3708300512862,251.063145512506,237,452,0.2936972059779077
238,1581435300.693,16.21399998664856,238,-265,2274,39.834877815213076,2397.180933291491,328.78236731792447,238,460,0.29889538661468484
239,1581435300.768,16.288999795913696,239,-289,2251,37.59817482845415,2385.9780778274667,353.39135430182097,239,460,0.29889538661468484
240,1581435300.842,16.36299991607666,240,-315,2202,35.42549854262279,2374.7626291714496,390.69803693783456,240,466,0.3027940220922677
241,1581435300.911,16.431999921798706,241,-316,2172,33.316919844981385,2363.5349532465466,398.3816622350255,241,472,0.30669265756985054
242,1581435300.981,16.501999855041504,242,-308,2184,31.272507531501105,2352.2954163748036,378.7204530250261,242,477,0.30994152046783624
243,1581435301.052,16.572999954223633,243,-211,1881,29.292328304614102,2341.044385265248,519.0194981463917,243,483,0.3138401559454191
244,1581435301.126,16.646999835968018,244,-254,2174,27.376446771039582,2329.782227001927,321.62214949716315,244,489,0.31773879142300193
245,1581435301.196,16.717000007629395,245,-286,2205,25.524925439674462,2318.5093090319297,331.56016408353526,245,492,0.31968810916179335
246,1581435301.265,16.78600001335144,246,-257,2149,23.737824719555192,2307.2259991533992,322.256408836751,246,495,0.3216374269005848
247,1581435301.365,16.88599991798401,247,-235,2099,22.015202917885517,2295.9326655035334,323.78895792359634,247,499,0.32423651721897334
248,1581435301.424,16.944999933242798,248,-150,1964,20.357116238134722,2284.629676546571,363.07703939430263,248,501,0.3255360623781676
249,1581435301.495,17.015999794006348,249,-186,2103,18.763618778203636,2273.3174010617713,266.3384250903008,249,507,0.32943469785575047
250,1581435301.563,17.08399987220764,250,-134,2095,17.234762528660895,2261.9962081313856,225.29910547394883,250,510,0.3313840155945419
251,1581435301.631,17.151999950408936,251,-81,2045,15.770597371044232,2250.6664671286085,227.29549977223866,251,514,0.33398310591293046
252,1581435301.698,17.2189998626709,252,-123,2046,14.371171076235214,2239.3285477055315,237.16400654565237,252,519,0.33723196881091616
253,1581435301.764,17.28499984741211,253,-132,2032,13.036529302899453,2227.982819781081,243.81316716201886,253,522,0.3391812865497076
254,1581435301.84,17.360999822616577,254,-111,2019,11.766715595997539,2216.6296535289493,232.65671366242822,254,526,0.34178037686809615
255,1581435301.912,17.432999849319458,255,-104,1980,10.561771385363272,2205.2694193655157,252.72655334220187,255,530,0.3443794671864847
256,1581435301.976,17.496999979019165,256,-187,2007,9.42173598435329,2193.902487937763,271.13472364201647,256,533,0.34632878492527613
257,1581435302.045,17.56599998474121,257,-129,1957,8.346646588563999,2182.529230111184,264.0597185556087,257,536,0.34827810266406756
258,1581435302.142,17.662999868392944,258,-172,1950,7.336538274617396,2171.15001695768,284.7260507236831,258,540,0.3508771929824561
259,1581435302.235,17.75599980354309,259,-193,1947,6.391443999016701,2159.7652197434554,291.59215811213767,259,543,0.35282651072124754
260,1581435302.307,17.82799983024597,260,-194,1855,5.511394597072467,2148.375209916904,354.78699295190677,260,545,0.3541260558804418
261,1581435302.379,17.899999856948853,261,-242,1788,4.696418781894863,2136.980359096491,427.3715176224639,261,546,0.35477582846003897
262,1581435302.444,17.96499991416931,262,-276,2156,3.9465431434568927,2125.5810390586266,281.594353996532,262,548,0.35607537361923325
263,1581435302.515,18.03600001335144,263,-228,2084,3.2617921477287837,2114.177621725536,233.22243751489447,263,550,0.35737491877842753
264,1581435302.582,18.102999925613403,264,-240,1810,2.642188135877177,2102.770479153126,380.249635012208,264,556,0.3612735542560104
265,1581435302.655,18.175999879837036,265,-240,2053,2.087751323538214,2091.3599835188465,245.10807346240853,265,558,0.36257309941520466
266,1581435302.729,18.25,266,-295,1935,1.5984998001570148,2079.9465071095465,330.1214322139075,266,561,0.3645224171539961
267,1581435302.8,18.32099986076355,267,-255,2000,1.1744495283974175,2068.530422309327,265.1825170954378,267,566,0.3677712800519818
268,1581435302.888,18.408999919891357,268,-263,1963,0.8156143436215189,2057.1121015873928,280.0995645064415,268,568,0.36907082521117607
269,1581435302.965,18.485999822616577,269,-287,1969,0.5220059534383381,2045.6919174858997,297.57445138175603,269,568,0.36907082521117607
270,1581435303.031,18.551999807357788,270,-276,1990,0.2936339373216015,2034.2702426077983,279.8178452758937,270,573,0.3723196881091618
271,1581435303.105,18.625999927520752,271,-241,1963,0.13050574629710354,2022.8474496046806,248.4464490099422,271,581,0.3775178687459389
272,1581435303.164,18.68499994277954,272,-217,1918,0.03262670269987211,2011.423911164617,236.28624215296102,272,583,0.3788174139051332
273,1581435303.232,18.753000020980835,273,-226,1926,0.0,2000.0000000000002,237.80664414603734,273,586,0.3807667316439246
274,1581435303.306,18.82699990272522,274,-207,1834,0.03262670269987211,1988.5760888353834,258.3723587365023,274,587,0.38141650422352175
275,1581435303.378,18.8989999294281,275,-219,1850,0.13050574629710354,1977.1525503953198,253.3494614572178,275,589,0.38271604938271603
276,1581435303.45,18.97099995613098,276,-229,1803,0.2936339373216015,1965.729757392202,281.1699566189591,276,592,0.38466536712150745
277,1581435303.521,19.04199981689453,277,-134,1782,0.5220059534383381,1954.308082514101,218.6006527561689,277,593,0.3853151397011046
278,1581435303.594,19.115000009536743,278,-173,1824,0.8156143436215189,1942.8878984126077,210.58537503496555,278,595,0.3866146848602989
279,1581435303.66,19.180999994277954,279,-159,1835,1.1744495283974175,1931.4695776906735,186.98190741764836,279,600,0.3898635477582846
280,1581435303.748,19.268999814987183,280,-174,1837,1.5984998001570148,1920.053492890454,194.24910762567336,280,606,0.3937621832358674
281,1581435303.825,19.34599995613098,281,-152,1804,2.087751323538214,1908.640016481153,186.25941092229547,281,610,0.396361273554256
282,1581435303.895,19.41599988937378,282,-140,1901,2.642188135877177,1897.2295208468738,142.69201221244006,282,616,0.40025990903183883
283,1581435303.96,19.48099994659424,283,-142,1716,3.2617921477287837,1885.822378274464,223.47399942893824,283,620,0.4028589993502274
284,1581435304.03,19.550999879837036,284,-115,1732,3.9465431434568927,1874.4189609413731,185.55710862534644,284,622,0.4041585445094217
285,1581435304.108,19.628999948501587,285,-178,1717,4.696418781894863,1863.0196409035086,233.8797061852933,285,626,0.40675763482781024
286,1581435304.18,19.700999975204468,286,-146,1716,5.5113945970726945,1851.6247900830958,203.34646881082955,286,628,0.4080571799870045
287,1581435304.251,19.771999835968018,287,-175,1684,6.391443999016701,1840.234780256545,239.39958754738765,287,636,0.41325536062378165
288,1581435304.326,19.846999883651733,288,-201,1632,7.336538274617169,1828.8499830423207,286.6252413937282,288,639,0.4152046783625731
289,1581435304.397,19.917999982833862,289,-161,1435,8.346646588563999,1817.4707698888164,418.2848031307568,289,641,0.41650422352176736
290,1581435304.471,19.991999864578247,290,-246,1656,9.42173598435329,1806.0975120622372,296.25922152826587,290,643,0.41780376868096164
291,1581435304.543,20.063999891281128,291,-206,1728,10.561771385363272,1794.7305806344846,226.6097332803289,291,646,0.41975308641975306
292,1581435304.614,20.134999990463257,292,-216,1685,11.766715595997539,1783.3703464710509,248.10159571881562,292,651,0.42300194931773877
293,1581435304.686,20.207000017166138,293,-241,1760,13.036529302899453,1772.0171802189188,254.32060640199188,293,652,0.4236517218973359
294,1581435304.758,20.27899980545044,294,-234,1733,14.371171076235214,1760.6714522944685,249.9078788151057,294,655,0.42560103963612733
295,1581435304.832,20.352999925613403,295,-270,1706,15.770597371044232,1749.3335328713918,289.0374186725993,295,657,0.4269005847953216
296,1581435304.902,20.4229998588562,296,-233,1645,17.234762528660895,1738.0037918686148,266.95906367777803,296,663,0.43079922027290446
297,1581435304.974,20.494999885559082,297,-230,1662,18.763618778203636,1726.6825989382287,257.0353606666428,297,665,0.43209876543209874
298,1581435305.046,20.566999912261963,298,-274,1618,20.357116238134495,1715.37032345343,310.04369332314474,298,669,0.4346978557504873
299,1581435305.124,20.644999980926514,299,-210,1675,22.01520291788529,1704.0673344964675,233.82892105074816,299,671,0.4359974009096816
300,1581435305.189,20.709999799728394,300,-199,1653,23.737824719555192,1692.7740008466012,226.26115376737724,300,675,0.43859649122807015
301,1581435305.254,20.774999856948853,301,-156,1636,25.524925439674234,1681.4906909680712,187.13818830113712,301,680,0.44184535412605586
302,1581435305.331,20.85199999809265,302,-170,1586,27.376446771039355,1670.217772998074,214.59285875516932,302,682,0.44314489928525014
303,1581435305.402,20.9229998588562,303,-193,1570,29.292328304614102,1658.9556147347523,239.43053400918612,303,686,0.4457439896036387
304,1581435305.468,20.988999843597412,304,-202,1491,31.272507531501105,1647.7045836251966,281.0202649261801,304,689,0.4476933073424301
305,1581435305.538,21.05900001525879,305,-169,1582,33.316919844981385,1636.4650467534534,209.51987345695036,305,696,0.4522417153996101
306,1581435305.606,21.126999855041504,306,-132,1554,35.42549854262256,1625.2373708285509,181.95070916270203,306,704,0.45743989603638724
307,1581435305.678,21.198999881744385,307,-136,1537,37.59817482845415,1614.021922172533,189.91762108588628,307,707,0.45938921377517866
308,1581435305.745,21.265999794006348,308,-112,1403,39.834877815213076,1602.8190667085091,250.96113153518476,308,709,0.46068875893437294
309,1581435305.846,21.366999864578247,309,-129,1371,42.135534526655874,1591.6291699487138,279.22142075776105,309,715,0.4645873944119558
310,1581435305.917,21.437999963760376,310,-93,1313,44.50006989993972,1580.4525969825818,300.72771880093734,310,724,0.47043534762833006
311,1581435305.993,21.513999938964844,311,-124,1271,46.92840678807261,1569.2897124648364,343.7924850974256,311,730,0.4743339831059129
312,1581435306.061,21.582000017166138,312,-117,1293,49.420465962428125,1558.140880603592,313.04226241579573,312,735,0.4775828460038986
313,1581435306.138,21.658999919891357,313,-129,1287,51.97616611533317,1547.006465148471,316.78973250534455,313,740,0.4808317089018843
314,1581435306.214,21.734999895095825,314,-127,1279,54.59542386271778,1535.8868293787368,314.591387479283,314,745,0.48408057179987
315,1581435306.275,21.796000003814697,315,-50,1307,57.27815374683905,1524.7823360914397,242.77097887674964,315,751,0.48797920727745286
316,1581435306.342,21.86299991607666,316,-162,1485,60.02426823906603,1513.6933475895805,223.87068562674577,316,752,0.48862897985705
317,1581435306.407,21.92799997329712,317,-144,1264,62.833677742737564,1502.6202256702907,315.7843921848055,317,759,0.49317738791423
318,1581435306.479,22.0,318,-198,1303,65.70629059608564,1491.5633316130265,324.1868870404097,318,764,0.4964262508122157
319,1581435306.547,22.067999839782715,319,-157,1268,68.64201307522421,1480.5230261677834,309.9683124387911,319,770,0.5003248862897985
320,1581435306.609,22.12999987602234,320,-125,1210,71.64074939720899,1469.4996695433247,325.5881797863532,320,777,0.5048732943469786
321,1581435306.679,22.199999809265137,321,-149,1225,74.7024017231613,1458.49362139543,323.36053526839515,321,781,0.5074723846653671
322,1581435306.742,22.263000011444092,322,-140,1398,77.82687016146087,1447.50524081516,223.3815440731506,322,785,0.5100714749837557
323,1581435306.811,22.332000017166138,323,-157,1170,81.01405277100503,1436.5348863171412,357.3395233395966,323,790,0.5133203378817414
324,1581435306.878,22.3989999294281,324,-124,1166,84.26384556453468,1425.582915827868,332.8019224088502,324,792,0.5146198830409356
325,1581435306.944,22.46499991416931,325,-101,1159,87.57614251202585,1414.6496866740254,317.6755008200085,325,795,0.5165692007797271
326,1581435307.012,22.532999992370605,326,-115,1178,90.950835544151,1403.7355555708314,305.56879374406975,326,799,0.5191682910981157
327,1581435307.078,22.598999977111816,327,-142,1179,94.38781455580443,1392.8408786103957,318.75871789699397,327,803,0.5217673814165043
328,1581435307.165,22.685999870300293,328,-123,1257,97.88696740969272,1381.9660112501058,253.78643844621055,328,812,0.5276153346328785
329,1581435307.234,22.75499987602234,329,-124,1224,101.44817993999686,1371.111308301024,269.1999607509187,329,817,0.5308641975308642
330,1581435307.309,22.829999923706055,330,-116,1251,105.07133595609412,1360.2771239163178,246.604998718263,330,821,0.5334632878492528
331,1581435307.397,22.917999982833862,331,-114,1198,108.75631724634991,1349.4638115797006,269.37272150573733,331,827,0.5373619233268356
332,1581435307.456,22.97699999809265,332,-92,1221,112.50300358197615,1338.6717240938974,235.94091024084838,332,829,0.5386614684860299
333,1581435307.522,23.042999982833862,333,-99,1211,116.31127272095046,1327.90121356914,244.99966917253826,333,835,0.5425601039636128
334,1581435307.592,23.11299991607666,334,-132,1179,120.18100041200887,1317.1526314116713,287.5437471668802,334,838,0.5445094217024041
335,1581435307.661,23.181999921798706,335,-123,1163,124.1120603986958,1306.426328312288,285.7192363976092,335,846,0.5497076023391813
336,1581435307.728,23.24899983406067,336,-142,1307,128.10432442348656,1295.7226542348901,270.33964674049184,336,850,0.5523066926575698
337,1581435307.799,23.319999933242798,337,-108,1095,132.15766223196874,1285.0419584050715,306.2542223107451,337,857,0.5568551007147499
338,1581435307.873,23.393999814987183,338,-146,1043,136.2719415770955,1274.3845892987179,364.98805071760853,338,861,0.5594541910331384
