,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
334,1581435307.592,23.11299991607666,334,-96,1238,116.31127272095046,1327.90121356914
335,1581435307.661,23.181999921798706,335,-111,1232,120.18100041200887,1317.1526314116713
336,1581435307.728,23.24899983406067,336,-118,1273,124.1120603986958,1306.426328312288
337,1581435307.799,23.319999933242798,337,-119,1294,128.10432442348656,1295.7226542348901
338,1581435307.873,23.393999814987183,338,-110,1298,132.15766223196874,1285.0419584050715
339,1581435307.942,23.46299982070923,339,-125,1304,136.2719415770955,1274.3845892987179
340,1581435308.011,23.531999826431274,340,-121,1269,140.447028223497,1263.7508946306443
341,1581435308.08,23.60099983215332,341,-122,1233,144.68278595186348,1253.141221343244
342,1581435308.16,23.680999994277954,342,-118,1248,148.97907656338634,1242.5559155951737
343,1581435308.225,23.745999813079834,343,-119,1228,153.33575988426878,1231.9953227500573
344,1581435308.319,23.83999991416931,344,-131,1229,157.75269377029986,1221.4597873652172
345,1581435308.388,23.908999919891357,345,-131,1266,162.2297341114902,1210.9496531804348
346,1581435308.459,23.980000019073486,346,-107,1228,166.76673483677655,1200.4652631067324
347,1581435308.547,24.067999839782715,347,-87,1209,171.3635479187842,1190.0069592151897
348,1581435308.618,24.138999938964844,348,-109,1246,176.02002337865997,1179.5750827257766
349,1581435308.69,24.210999965667725,349,-106,1200,180.73600929096278,1169.1699739962278
350,1581435308.762,24.282999992370605,350,-94,1187,185.51135178862341,1158.7919725109305
351,1581435308.84,24.360999822616577,351,-73,1210,190.34589506796056,1148.4414168698554
352,1581435308.911,24.431999921798706,352,-70,1169,195.2394813937692,1138.1186447775026
353,1581435308.983,24.503999948501587,353,-106,1228,200.1919511044623,1127.8239930318891
354,1581435309.07,24.590999841690063,354,-113,1190,205.20314261728322,1117.5577975135577
355,1581435309.17,24.69099998474121,355,-62,1104,210.27289243357632,1107.3203931746157
356,1581435309.242,24.763000011444092,356,-126,1171,215.40103514412135,1097.1121140278124
357,1581435309.314,24.834999799728394,357,-76,1109,220.5874034345311,1086.9332931356348
358,1581435309.399,24.919999837875366,358,-101,1145,225.831828090709,1076.7842625994483
359,1581435309.478,24.99899983406067,359,-34,874,231.13413800437138,1066.6653535486525
360,1581435309.543,25.063999891281128,360,-97,1117,236.49416017862836,1056.5768961298868
361,1581435309.61,25.13099980354309,361,-95,1060,241.91171973363066,1046.5192194962501
362,1581435309.677,25.197999954223633,362,-78,1074,247.38663991227304,1036.4926517965691
363,1581435309.747,25.26799988746643,363,-191,1102,252.9187420859621,1026.4975201646876
364,1581435309.818,25.33899998664856,364,-127,1084,258.50784576044566,1016.5341507087921
365,1581435309.89,25.41100001335144,365,-202,1071,264.1537685816993,1006.6028685007777
366,1581435309.963,25.483999967575073,366,-181,1094,269.856326341878,996.7039975656346
367,1581435310.047,25.567999839782715,367,-162,1077,275.6153329853246,986.8378608708837
368,1581435310.124,25.644999980926514,368,-177,1048,281.43060061464234,977.0047803160315
369,1581435310.192,25.71299982070923,369,-145,1031,287.3019394968219,967.2050767220762
370,1581435310.261,25.781999826431274,370,-141,1028,293.2291580694364,957.4390698210318
371,1581435310.334,25.855000019073486,371,-136,1023,299.2120629468866,947.7070782455032
372,1581435310.423,25.944000005722046,372,-92,1043,305.2504589267148,938.0094195182853
373,1581435310.502,26.02300000190735,373,-80,1005,311.34414899597004,928.3464100420063
374,1581435310.571,26.092000007629395,374,-38,1017,317.49293433763773,918.7183650888046
375,1581435310.655,26.175999879837036,375,-68,996,323.69661433712713,909.1255987900392
376,1581435310.724,26.244999885559082,376,17,790,329.954986588815,899.5684241260458
377,1581435310.79,26.310999870300293,377,-1,981,336.2678469026505,890.0471529159186
378,1581435310.86,26.38099980354309,378,80,971,342.634989310817,880.562095807345
379,1581435310.924,26.444999933242798,379,-116,942,349.0562060744521,871.1135622664615
380,1581435310.994,26.514999866485596,380,-87,947,355.5312876904254,861.701860567764
381,1581435311.06,26.580999851226807,381,-96,916,362.0600228981748,852.327297784045
382,1581435311.133,26.65399980545044,382,-73,902,368.64219868659643,842.9901797763785
383,1581435311.205,26.72599983215332,383,-79,903,375.2776003009981,833.6908111841367
384,1581435311.274,26.794999837875366,384,-39,931,381.9660112501051,824.4294954150539
385,1581435311.348,26.86899995803833,385,-107,927,388.7072133131205,815.2065346353274
386,1581435311.415,26.935999870300293,386,-97,876,395.5009865468496,806.022229759755
387,1581435311.5,27.020999908447266,387,-73,866,402.3471092928721,796.8768804419233
388,1581435311.591,27.111999988555908,388,779,-824,409.2453581847776,787.7707850644235
389,1581435311.657,27.17799997329712,389,-101,884,416.19550815544926,778.7042407291242
390,1581435311.727,27.247999906539917,390,-99,860,423.19733244441136,769.6775432474706
391,1581435311.799,27.319999933242798,391,-89,858,430.2506026052233,760.6909871308385
392,1581435311.866,27.38699984550476,392,-137,892,437.3550885129375,751.7448655809219
393,1581435311.936,27.457000017166138,393,793,-847,444.5105583716038,742.8394704801697
394,1581435312.049,27.569999933242798,394,-88,887,458.9735144484214,725.1520205026204
395,1581435312.14,27.66100001335144,395,-72,837,466.2805287880042,716.3705427089965
396,1581435312.21,27.73099994659424,396,223,769,473.63758333679925,707.6309455120518
397,1581435312.28,27.800999879837036,397,199,723,481.0444380583742,698.9335140560265
398,1581435312.352,27.872999906539917,398,327,779,488.5008512914835,690.27853210943
399,1581435312.424,27.944999933242798,399,529,647,496.0065797579475,681.6662820557865
400,1581435312.492,28.013000011444092,400,239,588,503.56137857059707,673.0970448844164
401,1581435312.556,28.07699990272522,401,438,750,511.1650012412556,664.5711001812754
402,1581435312.626,28.146999835968018,402,536,903,518.8171996887879,656.0887261198243
403,1581435312.689,28.209999799728394,403,565,735,526.5177242471898,647.6501994519617
404,1581435312.778,28.299000024795532,404,516,709,534.2663236737362,639.2557954989868
405,1581435312.848,28.36899995803833,405,365,688,542.062745157177,630.9057881426224
406,1581435312.921,28.441999912261963,406,293,805,549.906734325986,622.6004498160771
407,1581435312.994,28.514999866485596,407,549,778,557.7980352566615,614.3400514951536
408,1581435313.06,28.580999851226807,408,298,1164,565.7363904820727,606.1248626894132
409,1581435313.125,28.645999908447266,409,539,680,573.7215409998655,597.955151433378
410,1581435313.191,28.711999893188477,410,518,691,581.7532262809063,589.8311842777891
411,1581435313.259,28.77999997138977,411,570,694,589.8311842777891,581.7532262809066
412,1581435313.327,28.847999811172485,412,506,520,597.9551514333778,573.7215409998657
413,1581435313.392,28.912999868392944,413,581,652,606.124862689413,565.7363904820731
414,1581435313.466,28.986999988555908,414,603,654,614.3400514951538,557.798035256661
415,1581435313.538,29.05900001525879,415,605,640,622.6004498160769,549.9067343259862
416,1581435313.606,29.126999855041504,416,671,686,630.9057881426229,542.0627451571768
417,1581435313.672,29.192999839782715,417,574,679,639.2557954989866,534.2663236737365
418,1581435313.757,29.277999877929688,418,644,681,647.6501994519615,526.5177242471898
419,1581435313.848,29.36899995803833,419,561,710,656.0887261198241,518.8171996887884
420,1581435313.921,29.441999912261963,420,554,662,664.5711001812751,511.1650012412558
421,1581435313.993,29.513999938964844,421,607,569,673.0970448844162,503.5613785705973
422,1581435314.059,29.579999923706055,422,1005,-583,681.6662820557863,496.00657975794775
423,1581435314.126,29.646999835968018,423,607,572,690.2785321094295,488.50085129148374
424,1581435314.199,29.71999979019165,424,664,503,698.9335140560263,481.04443805837445
425,1581435314.271,29.79199981689453,425,743,498,707.630945512052,473.637583336799
426,1581435314.34,29.860999822616577,426,585,481,716.3705427089963,466.2805287880044
427,1581435314.409,29.929999828338623,427,971,-540,725.1520205026209,458.9735144484214
428,1581435314.47,29.990999937057495,428,621,278,733.9750923822592,451.716778721835
429,1581435314.542,30.062999963760376,429,632,378,742.8394704801694,444.510558371604
430,1581435314.63,30.151000022888184,430,651,366,751.7448655809214,437.35508851293775
431,1581435314.72,30.240999937057495,431,638,351,760.6909871308374,430.25060260522423
432,1581435314.789,30.30999994277954,432,594,287,769.6775432474701,423.1973324444116
433,1581435314.868,30.388999938964844,433,635,295,778.7042407291233,416.19550815544994
434,1581435314.939,30.459999799728394,434,814,436,787.7707850644226,409.2453581847783
435,1581435315.003,30.5239999294281,435,674,194,796.8768804419221,402.34710929287303
436,1581435315.078,30.598999977111816,436,711,155,806.0222297597547,395.5009865468496
437,1581435315.16,30.680999994277954,437,729,231,815.2065346353263,388.707213313121
438,1581435315.227,30.747999906539917,438,741,21,824.4294954150535,381.96601125010534
439,1581435315.302,30.822999954223633,439,746,195,833.6908111841358,375.277600300999
440,1581435315.371,30.89199995994568,440,785,109,842.990179776378,368.64219868659666
441,1581435315.46,30.98099994659424,441,811,165,852.3272977840445,362.060022898175
442,1581435315.53,31.050999879837036,442,826,230,861.7018605677638,355.53128769042564
443,1581435315.596,31.116999864578247,443,842,332,871.113562266461,349.05620607445235
444,1581435315.667,31.187999963760376,444,766,253,880.5620958073446,342.6349893108172
445,1581435315.727,31.247999906539917,445,875,223,890.0471529159183,336.2678469026507
446,1581435315.797,31.317999839782715,446,853,257,899.5684241260453,329.954986588815
447,1581435315.865,31.38599991798401,447,869,249,909.1255987900397,323.6966143371269
448,1581435315.933,31.453999996185303,448,889,306,918.7183650888044,317.49293433763773
449,1581435316.008,31.52899980545044,449,828,173,928.3464100420067,311.3441489959698
450,1581435316.076,31.596999883651733,450,784,183,938.0094195182849,305.25045892671505
451,1581435316.149,31.669999837875366,451,833,186,947.707078245503,299.2120629468868
452,1581435316.235,31.75599980354309,452,807,92,957.4390698210316,293.2291580694366
453,1581435316.314,31.834999799728394,453,894,264,967.2050767220762,287.3019394968221
454,1581435316.385,31.905999898910522,454,920,228,977.0047803160313,281.43060061464234
455,1581435316.451,31.971999883651733,455,940,214,986.8378608708832,275.6153329853248
456,1581435316.519,32.03999996185303,456,901,205,996.7039975656343,269.85632634187823
457,1581435316.602,32.12299990653992,457,979,137,1006.6028685007774,264.1537685816995
458,1581435316.676,32.19700002670288,458,976,148,1016.5341507087926,258.50784576044543
459,1581435316.746,32.26699995994568,459,979,167,1026.497520164687,252.91874208596232
460,1581435316.844,32.36500000953674,460,1024,132,1036.4926517965696,247.3866399122728
461,1581435316.918,32.43899989128113,461,978,167,1046.51921949625,241.91171973363066
462,1581435316.99,32.51099991798401,462,972,115,1056.5768961298863,236.49416017862836
463,1581435317.056,32.57699990272522,463,967,153,1066.6653535486523,231.13413800437138
464,1581435317.129,32.64999985694885,464,966,91,1076.784262599448,225.83182809070922
465,1581435317.195,32.71599984169006,465,948,82,1086.9332931356346,220.58740343453132
466,1581435317.261,32.781999826431274,466,1009,60,1097.112114027812,215.40103514412158
467,1581435317.354,32.875,467,979,78,1107.3203931746152,210.27289243357632
468,1581435317.422,32.942999839782715,468,1010,42,1117.5577975135575,205.20314261728322
469,1581435317.493,33.013999938964844,469,1135,-327,1127.8239930318896,200.19195110446208
470,1581435317.563,33.08399987220764,470,1020,30,1138.1186447775021,195.2394813937692
471,1581435317.632,33.15299987792969,471,868,71,1148.441416869855,190.34589506796078
472,1581435317.694,33.21499991416931,472,1042,13,1158.79197251093,185.51135178862364
473,1581435317.77,33.29099988937378,473,1163,-336,1169.1699739962273,180.736009290963
474,1581435317.843,33.36399984359741,474,1062,31,1179.5750827257764,176.0200233786602
475,1581435317.909,33.42999982833862,475,1059,-5,1190.0069592151895,171.3635479187842
476,1581435317.998,33.51899981498718,476,1156,103,1200.4652631067322,166.76673483677678
477,1581435318.075,33.59599995613098,477,1105,-77,1210.9496531804343,162.22973411149042
478,1581435318.15,33.6710000038147,478,1091,-27,1221.459787365217,157.75269377030008
479,1581435318.215,33.73599982261658,479,1141,-52,1231.9953227500573,153.33575988426855
480,1581435318.286,33.806999921798706,480,1141,-40,1242.5559155951742,148.97907656338612
481,1581435318.359,33.87999987602234,481,1147,-40,1253.141221343244,144.68278595186348
482,1581435318.427,33.94799995422363,482,1145,-75,1263.7508946306439,140.44702822349723
483,1581435318.493,34.013999938964844,483,1172,-44,1274.3845892987179,136.2719415770955
484,1581435318.578,34.098999977111816,484,1153,-22,1285.0419584050708,132.15766223196897
485,1581435318.649,34.169999837875366,485,1190,-84,1295.7226542348894,128.1043244234868
486,1581435318.72,34.240999937057495,486,1226,-95,1306.4263283122873,124.11206039869626
487,1581435318.789,34.30999994277954,487,1357,-462,1317.1526314116709,120.1810004120091
488,1581435318.859,34.37999987602234,488,1220,-133,1327.9012135691391,116.31127272095068
489,1581435318.926,34.44700002670288,489,1246,-108,1338.6717240938974,112.50300358197615
490,1581435319.014,34.53499984741211,490,1326,-156,1349.4638115796997,108.75631724635036
491,1581435319.089,34.609999895095825,491,1362,-186,1360.277123916318,105.07133595609412
492,1581435319.161,34.681999921798706,492,1342,-185,1371.1113083010232,101.44817993999709
493,1581435319.231,34.751999855041504,493,1101,-81,1381.966011250105,97.88696740969294
494,1581435319.313,34.83399987220764,494,1286,-145,1392.840878610395,94.38781455580465
495,1581435319.384,34.90499997138977,495,1437,-47,1403.7355555708307,90.95083554415123
496,1581435319.458,34.978999853134155,496,1443,-263,1414.6496866740245,87.57614251202608
497,1581435319.529,35.049999952316284,497,1389,-183,1425.582915827867,84.2638455645349
498,1581435319.598,35.11899995803833,498,1350,-171,1436.5348863171398,81.01405277100548
499,1581435319.672,35.192999839782715,499,1255,-105,1447.5052408151591,77.8268701614611
500,1581435319.741,35.26199984550476,500,1208,-92,1458.4936213954297,74.7024017231613
501,1581435319.812,35.33299994468689,501,1222,-106,1469.4996695433238,71.64074939720899
502,1581435319.881,35.401999950408936,502,1578,-310,1480.523026167783,68.64201307522444
503,1581435319.953,35.473999977111816,503,1607,-96,1491.5633316130256,65.70629059608586
504,1581435320.022,35.54299998283386,504,1435,-188,1502.6202256702904,62.83367774273779
505,1581435320.094,35.61500000953674,505,1447,-173,1513.69334758958,60.02426823906626
506,1581435320.171,35.69199991226196,506,1577,-276,1524.78233609144,57.27815374683905
507,1581435320.255,35.776000022888184,507,1505,-204,1535.8868293787366,54.59542386271801
508,1581435320.33,35.85099983215332,508,1434,-198,1547.006465148471,51.97616611533317
509,1581435320.401,35.92199993133545,509,1449,-212,1558.1408806035913,49.42046596242835
510,1581435320.471,35.99199986457825,510,1574,-263,1569.289712464836,46.92840678807261
511,1581435320.541,36.061999797821045,511,1655,-282,1580.4525969825818,44.50006989993972
512,1581435320.607,36.128000020980835,512,1593,-261,1591.6291699487133,42.135534526655874
513,1581435320.674,36.1949999332428,513,1658,-112,1602.8190667085091,39.834877815213076
514,1581435320.735,36.25599980354309,514,1590,-227,1614.0219221725326,37.598174828454376
515,1581435320.808,36.3289999961853,515,1579,-227,1625.2373708285509,35.42549854262256
516,1581435320.877,36.39800000190735,516,1596,-230,1636.4650467534532,33.316919844981385
